race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,1.0,1,5.72,99.99,3.87,Piccadilly Pellini,3,3.0,2140,4,0.5,0.75,1,1,1,1,3,35,1,0,0.27778348,99.99,0.010001000100010001,27.775570491850374
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,54.0,0,,67.88,61.36,Dynamite Bore,4,4.0,2140,16,0.0625,0.0625,0,0,1,2,3,35,1,0,0.0020978015,67.88,0.014731879787860933,0.14239876841194926
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,8.0,0,56.81,53.02,53.02,LilliPilli Templar,7,7.0,2140,8,0.125,0.5,1,1,1,1,3,35,1,0,0.04314448,53.02,0.01886080724254998,2.2875202974677085
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,5.0,0,18.87,26.1,23.83,Bearapril,9,9.0,2140,17,0.0,0.2352941176470588,1,1,1,1,3,35,1,0,0.023642708,26.1,0.038314176245210725,0.6170746687799693
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,7.0,0,12.89,16.19,16.12,Southwind Quest,11,11.0,2140,6,0.1666666666666666,0.5,1,1,1,1,3,35,1,0,0.08544493,16.19,0.061766522544780725,1.3833533716201782
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,6.0,0,49.75,,,Febe,13,2.0,2140,5,0.0,0.4,1,1,1,1,3,35,1,0,0.042132594,49.75,0.020100502512562814,2.096096536144614
2026-01-14_6_9,2026-01-14,2026-01-14 21:02:34+00:00,41.0,0,79.67,,,Oceanna Boko,15,4.0,2140,19,0.0526315789473684,0.2631578947368421,1,1,1,1,3,35,1,0,0.013409967,79.67,0.012551776076314799,1.0683720392547547
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,5.0,0,17.15,16.32,13.39,Västerbo Surprised,4,4.0,1640,18,0.0555555555555555,0.1666666666666666,1,1,1,1,0,1,1,0,0.03199979,16.32,0.061274509803921566,0.5222365593910218
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,4.0,0,4.63,3.99,4.14,Västerbo MagicMike,6,6.0,1640,12,0.0833333333333333,0.25,1,1,0,1,0,1,1,0,0.03782008,3.99,0.2506265664160401,0.15090211294591427
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,57.0,0,,,,Oh Mister Alki,7,7.0,1640,11,0.0,0.3636363636363636,0,0,0,2,0,1,1,0,0.00806613,,,
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,58.0,0,,,,Super Queen B.S.,8,8.0,1640,7,0.2857142857142857,0.4285714285714285,0,0,1,2,0,1,1,0,0.0041071884,,,
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,7.0,0,10.46,11.26,16.25,Princessup,9,9.0,1640,7,0.1428571428571428,0.1428571428571428,1,1,1,1,0,1,1,0,0.045845702,11.26,0.08880994671403197,0.5162226077914238
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,1.0,1,10.41,10.03,9.06,Mary Chain,3,3.0,1640,15,0.0666666666666666,0.2666666666666666,1,1,1,1,0,1,1,0,0.03339562,10.03,0.09970089730807578,0.3349580505490303
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,38.0,0,33.93,29.01,21.76,Garcon Francais,1,1.0,1640,10,0.1,0.2,1,1,0,0,0,1,1,0,0.07808381,29.01,0.03447087211306446,2.2652114206552505
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,2.0,0,11.61,9.83,7.4,C.Mon Ligus,2,2.0,1640,5,0.2,0.2,1,1,1,1,0,1,1,0,0.08953546,9.83,0.1017293997965412,0.8801335705816745
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,3.0,0,1.75,1.96,2.11,Maharadona,5,5.0,1640,8,0.125,0.375,1,1,0,0,0,1,1,0,0.14610136,1.96,0.5102040816326531,0.28635865688323975
2026-01-15_12_1,2026-01-15,2026-01-15 11:20:10+00:00,6.0,0,36.29,31.39,27.14,Princess,10,10.0,1640,16,0.0625,0.1875,1,1,1,1,0,1,1,0,0.017506933,31.39,0.03185727938834024,0.5495426218397915
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,40.0,0,4.71,3.79,4.2,Olsims Robin,1,1.0,2140,5,0.2,0.2,1,1,0,1,3,1,1,0,0.23581856,3.79,0.2638522427440633,0.8937523609399796
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,3.0,0,70.93,5.84,5.05,Lyckans Pangbruden,2,2.0,2140,4,0.0,0.25,1,1,1,1,3,1,1,0,0.056313407,5.84,0.17123287671232876,0.3288702949881554
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,2.0,0,3.67,6.11,7.63,Sjöli Albert,4,1.0,2140,3,0.0,0.0,1,1,2,1,3,1,1,0,0.14358503,6.11,0.1636661211129296,0.8773045104742051
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,42.0,0,48.18,25.88,22.02,Klack Mira,6,3.0,2140,8,0.0,0.125,1,1,1,1,3,1,1,0,0.03720919,25.88,0.03863987635239567,0.9629738482832909
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,1.0,1,6.1,69.36,46.4,L.B.Lomen,7,4.0,2140,5,0.0,0.0,1,1,0,1,3,1,1,0,0.037933692,69.36,0.01441753171856978,2.631080900430679
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,41.0,0,27.14,,,Hög Dragen,9,6.0,2140,16,0.0,0.0625,1,1,0,1,3,1,1,0,0.021613996,27.14,0.036845983787767135,0.5866038643568754
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,8.0,0,59.59,18.88,19.93,Raj's Obelix Jo,10,7.0,2140,7,0.0,0.2857142857142857,1,1,0,1,3,1,1,0,0.057653192,18.88,0.05296610169491526,1.0884922730922697
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,62.0,0,,,,Fjord Jenta,12,9.0,2140,11,0.0,0.2727272727272727,0,0,1,2,3,1,1,0,0.0036363911,,,
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,6.0,0,15.2,,,Önnes Vilda,13,10.0,2140,8,0.0,0.375,1,1,1,1,3,1,1,0,0.034048997,15.2,0.06578947368421052,0.5175447523593902
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,7.0,0,5.26,67.23,36.59,Glittertind,8,5.0,2140,2,0.0,0.5,1,1,0,1,3,1,1,0,0.11035846,67.23,0.014874312063067082,7.419399382621051
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,9.0,0,97.8,,,Belse Pinglan Iris,11,8.0,2140,7,0.0,0.1428571428571428,1,1,1,1,3,1,1,0,0.03357734,97.8,0.010224948875255624,3.283864007145166
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,5.0,0,6.11,5.88,5.07,Ärliga Blå Ögon,5,2.0,2140,4,0.25,0.75,1,1,1,1,3,1,1,0,0.19383274,5.88,0.17006802721088435,1.1397365123033525
2026-01-15_12_2,2026-01-15,2026-01-15 11:42:42+00:00,4.0,0,92.69,47.32,33.5,Thule Bosse,3,3.0,2140,8,0.0,0.0,1,1,0,1,3,1,1,0,0.03702473,47.32,0.021132713440405747,1.7520101740956306
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,7.0,0,5.78,5.56,5.78,Lion Silver,4,4.0,2140,10,0.0,0.5,1,1,0,0,0,1,1,0,0.12831667,5.56,0.1798561151079137,0.7134406888484954
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,6.0,0,19.23,17.55,16.46,Easter Egg,8,8.0,2140,9,0.0,0.4444444444444444,1,1,0,1,0,1,1,0,0.06649203,17.55,0.05698005698005698,1.1669351007789373
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,59.0,0,,,,Mother of God,9,9.0,2140,24,0.0,0.0416666666666666,0,0,1,2,0,1,1,0,0.002870424,,,
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,52.0,0,,,,Bravo Alicia,2,2.0,2140,12,0.0,0.1666666666666666,0,0,1,2,0,1,1,0,0.0028622863,,,
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,3.0,0,3.74,4.32,6.0,Ki Ti Vi,7,7.0,2140,21,0.0476190476190476,0.4285714285714285,1,1,1,1,0,1,1,0,0.087033056,4.32,0.23148148148148145,0.37598280072212226
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,5.0,0,50.7,45.21,62.02,Mark Newmen,1,1.0,2140,10,0.0,0.1,1,1,0,1,0,1,1,0,0.017938962,45.21,0.02211900022119,0.8110204813443125
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,1.0,1,2.06,1.96,1.77,I.D.Hawksspeed,3,3.0,2140,20,0.05,0.45,1,1,0,0,0,1,1,0,0.13743316,1.96,0.5102040816326531,0.2693689864873886
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,4.0,0,29.01,26.26,23.63,Karls Hilda,6,6.0,2140,21,0.0952380952380952,0.2857142857142857,1,1,1,1,0,1,1,0,0.052409157,26.26,0.03808073115003808,1.3762644669413566
2026-01-15_12_3,2026-01-15,2026-01-15 12:06:15+00:00,2.0,0,6.75,7.11,6.41,Queen T.,5,5.0,2140,16,0.0625,0.5,1,1,1,0,0,1,1,0,0.09161963,7.11,0.14064697609001406,0.6514155916124582
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,6.0,0,7.84,6.91,6.85,Lookin at Lucky,6,6.0,2640,21,0.2857142857142857,0.5714285714285714,1,1,0,0,0,1,1,0,0.8013916,6.91,0.1447178002894356,5.537615966796875
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,1.0,1,2.37,2.87,2.8,Domino Time Trot,7,7.0,2640,10,0.1,0.3,1,1,1,0,0,1,1,0,0.07181073,2.87,0.3484320557491289,0.20609679453074933
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,2.0,0,6.18,5.85,6.54,Exklusiva Liss,9,9.0,2640,18,0.1111111111111111,0.6111111111111112,1,1,1,1,0,1,1,0,0.10482455,5.85,0.17094017094017094,0.6132236201316118
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,9.0,0,76.26,61.79,41.95,Isla Nga Hari,10,10.0,2640,13,0.0769230769230769,0.2307692307692307,1,1,1,1,0,1,1,0,0.013358264,61.79,0.01618384851917786,0.8254071467835455
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,4.0,0,5.15,5.19,6.11,Coin Master,3,3.0,2640,18,0.1111111111111111,0.3333333333333333,1,1,0,0,0,1,1,0,0.117153466,5.19,0.19267822736030826,0.6080264872312546
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,3.0,0,14.39,12.11,10.03,Perseus Digital,1,1.0,2640,28,0.1428571428571428,0.3928571428571428,1,1,0,1,0,1,1,0,0.15080684,12.11,0.08257638315441784,1.8262708836793897
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,41.0,0,82.04,52.62,42.27,Ajson,5,5.0,2640,5,0.0,0.2,1,1,0,0,0,1,1,0,0.083321944,52.62,0.01900418091980236,4.3844006869196885
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,8.0,0,113.38,65.91,49.82,Massaj Käll,8,8.0,2640,22,0.0,0.0454545454545454,1,1,0,1,0,1,1,0,0.032807652,65.91,0.015172204521316948,2.1623523372039197
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,10.0,0,15.95,14.65,14.88,Cumulus F.G.,11,11.0,2640,18,0.2777777777777778,0.5555555555555556,1,1,0,1,0,1,1,0,0.19476093,14.65,0.06825938566552901,2.8532476760447025
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,5.0,0,34.4,24.81,23.92,Indigo Brick,2,2.0,2640,23,0.0434782608695652,0.3043478260869565,1,1,0,1,0,1,1,0,0.08433366,24.81,0.04030632809351068,2.0923180603981018
2026-01-15_12_4,2026-01-15,2026-01-15 12:26:25+00:00,7.0,0,12.94,12.43,12.08,Madewithlove,4,4.0,2640,15,0.1333333333333333,0.2666666666666666,1,1,1,1,0,1,1,0,0.07596197,12.43,0.08045052292839903,0.9442072845250368
2026-01-15_12_5,2026-01-15,2026-01-15 12:47:06+00:00,6.0,0,72.02,52.8,33.71,L.Q.Eddie,7,7.0,2140,14,0.0714285714285714,0.2857142857142857,1,1,0,1,0,1,1,0,0.05803412,52.8,0.01893939393939394,3.064201444387436
2026-01-15_12_5,2026-01-15,2026-01-15 12:47:06+00:00,5.0,0,68.35,39.51,13.84,Hög Chans,2,2.0,2140,15,0.0666666666666666,0.4,1,1,0,1,0,1,1,0,0.069854625,39.51,0.02531004808909137,2.7599562167376277
2026-01-15_12_5,2026-01-15,2026-01-15 12:47:06+00:00,2.0,0,10.31,9.7,11.53,Pellpers Mårten,4,4.0,2140,14,0.0,0.0714285714285714,1,1,0,1,0,1,1,0,0.026813878,9.7,0.10309278350515465,0.26009461414068935
2026-01-15_12_5,2026-01-15,2026-01-15 12:47:06+00:00,4.0,0,5.21,4.93,7.23,Mynte Rezer Ekorn,1,1.0,2140,7,0.0,0.0,1,1,2,1,0,1,1,0,0.044912737,4.93,0.20283975659229211,0.2214197927340865
2026-01-15_12_5,2026-01-15,2026-01-15 12:47:06+00:00,8.0,0,94.5,53.72,22.07,Sarek Gull,3,3.0,2140,18,0.1111111111111111,0.3333333333333333,1,1,0,1,0,1,1,0,0.0628651,53.72,0.018615040953090096,3.37711321502924
2026-01-15_12_5,2026-01-15,2026-01-15 12:47:06+00:00,3.0,0,3.0,3.09,2.53,Franko M.R.,5,5.0,2140,11,0.1818181818181818,0.5454545454545454,1,1,0,1,0,1,1,0,0.12759931,3.09,0.3236245954692557,0.394281879812479
2026-01-15_12_5,2026-01-15,2026-01-15 12:47:06+00:00,1.0,1,1.99,2.18,3.01,Nordsjö Prinsen,8,8.0,2140,10,0.1,0.6,1,1,2,0,0,1,1,0,0.16499361,2.18,0.4587155963302752,0.3596860784292221
2026-01-15_12_5,2026-01-15,2026-01-15 12:47:06+00:00,7.0,0,54.0,35.83,12.53,Slotts John,6,6.0,2140,18,0.0,0.0,1,1,0,1,0,1,1,0,0.020560695,35.83,0.027909572983533353,0.736689696777612
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,1.0,1,5.05,4.06,3.58,Solkattens Ture,1,1.0,2140,4,0.25,0.25,1,1,0,1,0,1,1,0,0.08133041,4.06,0.24630541871921185,0.33020146921277044
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,2.0,0,67.02,47.19,42.9,Cala Mayor,3,3.0,2140,9,0.0,0.1111111111111111,1,1,1,1,0,1,1,0,0.028634693,47.19,0.021190930281839375,1.351271185018122
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,4.0,0,65.07,44.42,30.09,Koffe,4,4.0,2140,7,0.0,0.0,1,1,0,1,0,1,1,0,0.042513583,44.42,0.022512381809995496,1.8884533504396679
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,8.0,0,167.58,99.99,49.61,Set Me Free,6,6.0,2140,8,0.0,0.0,1,1,1,1,0,1,1,0,0.03719076,99.99,0.010001000100010001,3.718704234100878
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,7.0,0,28.6,25.68,21.66,Zsa Zsa Nova,7,7.0,2140,5,0.0,0.4,1,1,1,0,0,1,1,0,0.09998058,25.68,0.03894080996884735,2.5675012385845184
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,3.0,0,43.95,31.63,15.37,D'artagnan Awec,9,9.0,2140,16,0.0,0.0,1,1,0,1,0,1,1,0,0.017256228,31.63,0.03161555485298767,0.5458144996501505
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,40.0,0,17.11,17.6,33.19,Moni Debbi,10,10.0,2140,4,0.0,0.25,1,1,1,1,0,1,1,0,0.032490548,17.6,0.056818181818181816,0.5718336403369904
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,5.0,0,17.97,16.62,15.84,Xanthis Kelly,2,2.0,2140,10,0.0,0.1,1,1,1,1,0,1,1,0,0.022725046,16.62,0.06016847172081829,0.377690259218216
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,32.0,0,3.06,3.22,2.55,Hankypanky Readler,8,8.0,2140,2,0.5,1.0,1,1,0,1,0,1,1,0,0.2356645,3.22,0.3105590062111801,0.7588396957516671
2026-01-15_12_6,2026-01-15,2026-01-15 13:07:03+00:00,6.0,0,2.24,2.62,4.44,Large Level,5,5.0,2140,1,1.0,1.0,1,1,0,1,0,1,1,0,0.3766438,2.62,0.38167938931297707,0.9868067735433579
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,8.0,0,12.0,8.3,6.48,Gangsi,2,2.0,2140,20,0.0,0.2,1,1,1,1,0,1,1,0,0.015282118,8.3,0.12048192771084336,0.12684157742187382
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,54.0,0,,,,Klack Tilla,4,4.0,2140,19,0.0526315789473684,0.2631578947368421,0,0,1,2,0,1,1,0,0.0025303601,,,
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,2.0,0,66.71,39.56,31.71,Hvalstad Gyda,8,8.0,2140,27,0.1111111111111111,0.2222222222222222,1,1,1,1,0,1,1,0,0.04531402,39.56,0.025278058645096056,1.7926226869225503
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,7.0,0,75.57,62.67,27.77,Sundbo Bysen,9,9.0,2140,17,0.0588235294117647,0.0588235294117647,1,1,0,1,0,1,1,0,0.013813885,62.67,0.015956598053295037,0.8657161684893072
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,6.0,0,6.6,4.82,5.65,Ängsfanny,6,6.0,2140,25,0.12,0.28,1,1,1,0,0,1,1,0,0.15331578,4.82,0.20746887966804978,0.738982071876526
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,5.0,0,52.31,34.9,16.77,Nova Tabac,1,1.0,2140,13,0.0769230769230769,0.0769230769230769,1,1,1,1,0,1,1,0,0.016557267,34.9,0.02865329512893983,0.5778486160561442
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,1.0,1,3.93,3.17,3.13,Ängspuma,3,3.0,2140,20,0.05,0.2,1,1,1,1,0,1,1,0,0.01681572,3.17,0.31545741324921134,0.05330583279952407
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,3.0,0,1.64,2.33,2.93,Guli Hektor,5,5.0,2140,11,0.3636363636363636,0.5454545454545454,1,1,0,0,0,1,1,0,0.27669787,2.33,0.4291845493562232,0.6447060465812683
2026-01-15_12_7,2026-01-15,2026-01-15 13:27:27+00:00,4.0,0,31.98,25.73,16.74,Klack Nova,7,7.0,2140,10,0.0,0.2,1,1,1,0,0,1,1,0,0.04838909,25.73,0.0388651379712398,1.2450512435659766
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,5.0,0,119.97,89.3,22.27,Alexia Montoya,2,2.0,2140,10,0.0,0.0,1,1,1,1,3,1,1,0,0.029357137,89.3,0.011198208286674132,2.6215923482552173
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,10.0,0,4.23,4.62,13.57,Cockpit View,3,3.0,2140,10,0.0,0.2,1,1,0,1,3,1,1,0,0.04693206,4.62,0.21645021645021645,0.21682611845433714
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,3.0,0,14.3,74.19,32.62,Nooner,5,1.0,2140,9,0.1111111111111111,0.3333333333333333,1,1,0,1,3,1,1,0,0.07975078,74.19,0.013478905512872355,5.9167100930213925
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,6.0,0,42.16,3.54,3.46,Dencos Thunderball,6,2.0,2140,24,0.0,0.0416666666666666,1,1,0,1,3,1,1,0,0.036273908,3.54,0.2824858757062147,0.12840963385999202
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,8.0,0,10.16,4.08,6.51,Cassiopeja af Teda,8,4.0,2140,8,0.0,0.0,1,1,1,1,3,1,1,0,0.030928446,4.08,0.24509803921568626,0.12618805959820747
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,4.0,0,103.97,27.04,12.32,I'm Alice,9,5.0,2140,14,0.0,0.0,1,1,1,1,3,1,1,0,0.02312403,27.04,0.03698224852071006,0.6252737674117088
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,11.0,0,138.0,,,Scarlett Lie Star,11,7.0,2140,8,0.0,0.0,1,1,0,1,3,1,1,0,0.027614858,138.0,0.007246376811594203,3.810850404202938
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,41.0,0,4.39,,,Creekside Inn,12,8.0,2140,11,0.2727272727272727,0.2727272727272727,1,1,0,1,3,1,1,0,0.13464762,4.39,0.22779043280182235,0.591103063672781
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,1.0,1,17.31,21.48,20.42,Odens Hell,1,1.0,2140,13,0.0,0.0769230769230769,1,1,1,1,3,1,1,0,0.04501342,21.48,0.04655493482309125,0.9668882676959037
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,43.0,0,12.07,11.38,9.81,Lolly Pop,4,4.0,2140,1,0.0,0.0,1,1,1,1,3,1,1,0,0.06259696,11.38,0.08787346221441124,0.7123534259200097
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,2.0,0,26.23,99.99,51.22,Rosi Tooma,7,3.0,2140,17,0.0588235294117647,0.1764705882352941,1,1,1,1,3,1,1,0,0.046340816,99.99,0.010001000100010001,4.633618164137006
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,9.0,0,49.31,,,Fancy's Lady,13,9.0,2140,0,0.0,0.0,1,1,1,1,3,1,1,0,0.071025625,49.31,0.02027986209693774,3.5022735624015335
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,7.0,0,3.35,,,Kudos Kazoo,10,6.0,2140,9,0.0,0.2222222222222222,1,1,0,1,3,1,1,0,0.03623286,3.35,0.29850746268656714,0.12138007730245591
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,5.0,0,88.38,49.24,37.27,Madison Pace,2,2.0,2100,1,0.0,0.0,1,1,1,1,0,19,1,0,0.04374012,49.24,0.020308692120227456,2.1537634982168674
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,2.0,0,15.4,12.03,14.62,Kick the Man,3,3.0,2100,0,0.0,0.0,1,1,0,1,0,19,1,0,0.078562506,12.03,0.0831255195344971,0.9451069416850805
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,55.0,0,,,,Pirvitt,5,5.0,2100,2,0.0,0.0,0,0,1,2,0,19,1,0,0.0029335776,,,
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,4.0,0,8.57,8.79,9.91,Stella Cadente D.E,6,6.0,2100,1,0.0,0.0,1,1,1,1,0,19,1,0,0.06702927,8.79,0.11376564277588169,0.5891872617602348
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,57.0,0,,,,Ignite N.O.,7,7.0,2100,1,0.0,0.0,0,0,1,2,0,19,1,0,0.0034182032,,,
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,8.0,0,76.03,44.71,39.04,Leia Chip,9,9.0,2100,1,0.0,0.0,1,1,1,1,0,19,1,0,0.03354787,44.71,0.022366360993066426,1.4999253041297198
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,9.0,0,16.35,12.59,13.27,Who's That Song,10,10.0,2100,2,0.0,0.0,1,1,0,1,0,19,1,0,0.027367095,12.59,0.07942811755361398,0.34455172015354035
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,7.0,0,54.45,45.5,48.18,Twin Soul Å.,12,12.0,2100,0,0.0,0.0,1,1,3,1,0,19,1,0,0.11665323,45.5,0.02197802197802198,5.307721797376871
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,1.0,1,2.04,1.99,1.84,Max Million,1,1.0,2100,0,0.0,0.0,1,1,3,1,0,19,1,0,0.12226669,1.99,0.5025125628140703,0.24331070803105834
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,6.0,0,107.42,73.42,57.98,Optimum Takeoff,4,4.0,2100,1,0.0,0.0,1,1,0,1,0,19,1,0,0.07741791,73.42,0.013620266957232362,5.684022959470749
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,10.0,0,51.09,38.92,39.25,Poeme,8,8.0,2100,1,0.0,0.0,1,1,1,1,0,19,1,0,0.049591113,38.92,0.025693730729701953,1.9300861133635043
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,3.0,0,2.67,3.35,3.63,Global Gladiator,11,11.0,2100,1,0.0,0.0,1,1,2,1,0,19,1,0,0.10885008,3.35,0.29850746268656714,0.36464775726199156
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,7.0,0,49.91,47.95,59.7,Chilly Silvio,1,1.0,2140,12,0.0,0.0,1,1,1,1,3,19,1,0,0.031109476,47.95,0.020855057351407715,1.491699396353215
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,1.0,1,2.91,4.19,31.98,Lulubelle,3,3.0,2140,19,0.0526315789473684,0.2105263157894736,1,1,1,1,3,19,1,0,0.023962358,4.19,0.2386634844868735,0.10040228007361293
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,10.0,0,24.02,13.58,43.79,Cast Fighter,4,4.0,2140,7,0.0,0.0,1,1,0,1,3,19,1,0,0.033828408,13.58,0.07363770250368189,0.45938977420330046
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,45.0,0,8.11,7.23,9.11,Linndarw,6,6.0,2140,15,0.0,0.0,1,1,0,1,3,19,1,0,0.02743451,7.23,0.1383125864453665,0.19835150185972455
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,11.0,0,37.11,28.56,17.31,Vi Love Cash,7,7.0,2140,15,0.0666666666666666,0.0666666666666666,1,1,1,1,3,19,1,0,0.020728778,28.56,0.0350140056022409,0.5920139023661614
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,5.0,0,69.13,43.51,25.38,Inga Godiva,9,9.0,2140,17,0.0,0.0588235294117647,1,1,1,1,3,19,1,0,0.014474948,43.51,0.022983222247759137,0.6298049847315996
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,4.0,0,8.84,11.91,13.96,Playboy,10,10.0,2140,13,0.0,0.0769230769230769,1,1,0,1,3,19,1,0,0.014978895,11.91,0.08396305625524769,0.1783986390195787
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,3.0,0,3.75,,,Baccarat Time,12,2.0,2140,16,0.0,0.1875,1,1,1,1,3,19,1,0,0.036032375,3.75,0.26666666666666666,0.13512140605598688
