race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-01-15_12_8,2026-01-15,2026-01-15 13:49:36+00:00,7.0,0,3.35,,,Kudos Kazoo,10,6.0,2140,9,0.0,0.2222222222222222,1,1,0,1,3,1,1,0,0.042951345,3.35,0.29850746268656714,0.14388700723648074
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,5.0,0,88.38,49.24,37.27,Madison Pace,2,2.0,2100,1,0.0,0.0,1,1,1,1,0,19,1,0,0.056295358,49.24,0.020308692120227456,2.771983410418034
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,2.0,0,15.4,12.03,14.62,Kick the Man,3,3.0,2100,0,0.0,0.0,1,1,0,1,0,19,1,0,0.11090883,12.03,0.0831255195344971,1.3342332089692353
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,55.0,0,,,,Pirvitt,5,5.0,2100,2,0.0,0.0,0,0,1,2,0,19,1,0,0.0045136176,,,
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,4.0,0,8.57,8.79,9.91,Stella Cadente D.E,6,6.0,2100,1,0.0,0.0,1,1,1,1,0,19,1,0,0.06497127,8.79,0.11376564277588169,0.5710974472761153
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,57.0,0,,,,Ignite N.O.,7,7.0,2100,1,0.0,0.0,0,0,1,2,0,19,1,0,0.004273054,,,
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,8.0,0,76.03,44.71,39.04,Leia Chip,9,9.0,2100,1,0.0,0.0,1,1,1,1,0,19,1,0,0.035621077,44.71,0.022366360993066426,1.5926183447241784
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,9.0,0,16.35,12.59,13.27,Who's That Song,10,10.0,2100,2,0.0,0.0,1,1,0,1,0,19,1,0,0.030276882,12.59,0.07942811755361398,0.3811859384737909
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,7.0,0,54.45,45.5,48.18,Twin Soul Å.,12,12.0,2100,0,0.0,0.0,1,1,3,1,0,19,1,0,0.10999259,45.5,0.02197802197802198,5.0046630054712296
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,1.0,1,2.04,1.99,1.84,Max Million,1,1.0,2100,0,0.0,0.0,1,1,3,1,0,19,1,0,0.18265659,1.99,0.5025125628140703,0.36348660647869113
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,6.0,0,107.42,73.42,57.98,Optimum Takeoff,4,4.0,2100,1,0.0,0.0,1,1,0,1,0,19,1,0,0.081525184,73.42,0.013620266957232362,5.985579025000334
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,10.0,0,51.09,38.92,39.25,Poeme,8,8.0,2100,1,0.0,0.0,1,1,1,1,0,19,1,0,0.049790345,38.92,0.025693730729701953,1.937840232551098
2026-01-15_32_1,2026-01-15,2026-01-15 17:21:17+00:00,3.0,0,2.67,3.35,3.63,Global Gladiator,11,11.0,2100,1,0.0,0.0,1,1,2,1,0,19,1,0,0.094351605,3.35,0.29850746268656714,0.3160778753459454
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,7.0,0,49.91,47.95,59.7,Chilly Silvio,1,1.0,2140,12,0.0,0.0,1,1,1,1,3,19,1,0,0.023257496,47.95,0.020855057351407715,1.1151969253085554
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,1.0,1,2.91,4.19,31.98,Lulubelle,3,3.0,2140,19,0.0526315789473684,0.2105263157894736,1,1,1,1,3,19,1,0,0.02189243,4.19,0.2386634844868735,0.09172928279265762
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,10.0,0,24.02,13.58,43.79,Cast Fighter,4,4.0,2140,7,0.0,0.0,1,1,0,1,3,19,1,0,0.03930417,13.58,0.07363770250368189,0.5337506388872861
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,45.0,0,8.11,7.23,9.11,Linndarw,6,6.0,2140,15,0.0,0.0,1,1,0,1,3,19,1,0,0.029652366,7.23,0.1383125864453665,0.21438660917803648
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,11.0,0,37.11,28.56,17.31,Vi Love Cash,7,7.0,2140,15,0.0666666666666666,0.0666666666666666,1,1,1,1,3,19,1,0,0.025279332,28.56,0.0350140056022409,0.7219777205586433
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,5.0,0,69.13,43.51,25.38,Inga Godiva,9,9.0,2140,17,0.0,0.0588235294117647,1,1,1,1,3,19,1,0,0.020027012,43.51,0.022983222247759137,0.8713752761483192
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,4.0,0,8.84,11.91,13.96,Playboy,10,10.0,2140,13,0.0,0.0769230769230769,1,1,0,1,3,19,1,0,0.015896587,11.91,0.08396305625524769,0.18932834761217238
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,3.0,0,3.75,,,Baccarat Time,12,2.0,2140,16,0.0,0.1875,1,1,1,1,3,19,1,0,0.037996676,3.75,0.26666666666666666,0.14248753432184458
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,12.0,0,94.25,,,Kavaljer Indika,13,3.0,2140,12,0.0,0.0833333333333333,1,1,0,1,3,19,1,0,0.015601544,94.25,0.010610079575596816,1.470445494633168
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,2.0,0,8.83,,,Proud Mary,15,5.0,2140,6,0.0,0.1666666666666666,1,1,1,1,3,19,1,0,0.018876892,8.83,0.11325028312570781,0.1666829526796937
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,9.0,0,62.93,42.47,4.44,Vikens Magic Dream,2,2.0,2140,16,0.0,0.1875,1,1,0,1,3,19,1,0,0.062423963,42.47,0.02354603249352484,2.6511457128450275
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,39.0,0,47.92,38.42,10.55,Swift Diva,5,5.0,2140,3,0.0,0.0,1,1,1,1,3,19,1,0,0.04669963,38.42,0.026028110359187923,1.7941997167468071
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,13.0,0,86.63,,,Suzi Quatro,11,1.0,2140,19,0.0526315789473684,0.0526315789473684,1,1,1,1,3,19,1,0,0.011991307,86.63,0.011543345261456771,1.0388069374859332
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,8.0,0,120.41,,,Ice Knight,14,4.0,2140,5,0.0,0.0,1,1,0,1,3,19,1,0,0.018995188,120.41,0.008304958059961797,2.2872106083482504
2026-01-15_32_2,2026-01-15,2026-01-15 17:43:53+00:00,6.0,0,20.58,14.43,10.97,Cillacanchilla,8,8.0,2140,8,0.0,0.0,1,1,1,1,3,19,1,0,0.025195163,14.43,0.0693000693000693,0.363566198386252
2026-01-15_32_3,2026-01-15,2026-01-15 18:05:20+00:00,1.0,1,2.94,2.98,4.31,J.J.Snowstorm,2,2.0,1609,16,0.0625,0.1875,1,1,1,2,0,19,1,0,0.060397405,2.98,0.33557046979865773,0.17998426742851734
2026-01-15_32_3,2026-01-15,2026-01-15 18:05:20+00:00,8.0,0,18.07,13.97,8.72,Royalty Amore,3,3.0,1609,7,0.1428571428571428,0.2857142857142857,1,1,0,2,0,19,1,0,0.11542321,13.97,0.07158196134574087,1.6124622432142497
2026-01-15_32_3,2026-01-15,2026-01-15 18:05:20+00:00,2.0,0,11.61,9.4,8.47,Master,5,5.0,1609,20,0.1,0.3,1,1,0,2,0,19,1,0,0.1563101,9.4,0.10638297872340426,1.469314906001091
2026-01-15_32_3,2026-01-15,2026-01-15 18:05:20+00:00,39.0,0,105.65,65.39,49.5,Cabarette,6,6.0,1609,16,0.0,0.0,1,1,1,2,0,19,1,0,0.037766136,65.39,0.01529285823520416,2.4695276480168102
2026-01-15_32_3,2026-01-15,2026-01-15 18:05:20+00:00,4.0,0,75.84,47.07,47.0,Oti Star,7,7.0,1609,11,0.0,0.2727272727272727,1,1,0,2,0,19,1,0,0.10179461,47.07,0.021244954323348206,4.791472195610404
2026-01-15_32_3,2026-01-15,2026-01-15 18:05:20+00:00,58.0,0,,,,Grigor,8,8.0,1609,16,0.125,0.25,0,0,0,2,0,19,1,0,0.009750307,,,
2026-01-15_32_3,2026-01-15,2026-01-15 18:05:20+00:00,3.0,0,3.94,4.8,4.34,Speedy Star Vicane,9,9.0,1609,17,0.0588235294117647,0.4117647058823529,1,1,0,2,0,19,1,0,0.107021235,4.8,0.20833333333333334,0.5137019276618957
2026-01-15_32_3,2026-01-15,2026-01-15 18:05:20+00:00,41.0,0,89.83,57.37,34.12,Knox Newport,11,11.0,1609,7,0.0,0.2857142857142857,1,1,0,2,0,19,1,0,0.059187144,57.37,0.017430712916158272,3.395566453635692
2026-01-15_32_3,2026-01-15,2026-01-15 18:05:20+00:00,6.0,0,13.71,11.36,12.11,Casper For Cash,12,12.0,1609,12,0.0833333333333333,0.1666666666666666,1,1,0,2,0,19,1,0,0.056371678,11.36,0.08802816901408451,0.6403822582960128
2026-01-15_32_3,2026-01-15,2026-01-15 18:05:20+00:00,5.0,0,24.09,19.6,15.43,Forbidden to Rest,1,1.0,1609,8,0.0,0.25,1,1,0,2,0,19,1,0,0.053237732,19.6,0.0510204081632653,1.0434595569968226
2026-01-15_32_3,2026-01-15,2026-01-15 18:05:20+00:00,7.0,0,97.33,65.01,41.25,Teaseme C.C.,4,4.0,1609,15,0.0666666666666666,0.0666666666666666,1,1,1,2,0,19,1,0,0.04314818,65.01,0.015382248884786955,2.8050630912557244
2026-01-15_32_3,2026-01-15,2026-01-15 18:05:20+00:00,40.0,0,3.51,4.02,4.15,Espri Vendil,10,10.0,1609,8,0.25,0.375,1,1,1,2,0,19,1,0,0.107020944,4.02,0.24875621890547267,0.4302241963148116
2026-01-15_32_4,2026-01-15,2026-01-15 18:30:42+00:00,1.0,1,3.29,3.33,9.38,Isla Vanilla,2,2.0,2140,8,0.125,0.375,1,1,1,1,3,19,1,0,0.093581446,3.33,0.3003003003003003,0.31162621356546877
2026-01-15_32_4,2026-01-15,2026-01-15 18:30:42+00:00,9.0,0,110.76,72.45,58.51,Runkeeper M.J.,4,4.0,2140,16,0.0,0.0,1,1,1,1,3,19,1,0,0.02550953,72.45,0.013802622498274672,1.848165497649461
2026-01-15_32_4,2026-01-15,2026-01-15 18:30:42+00:00,56.0,0,,,,Digital Scream,6,6.0,2140,13,0.0769230769230769,0.1538461538461538,0,0,0,2,3,19,1,0,0.004984509,,,
2026-01-15_32_4,2026-01-15,2026-01-15 18:30:42+00:00,2.0,0,2.66,,,Babsans Bankir,7,1.0,2140,18,0.1111111111111111,0.5,1,1,0,1,3,19,1,0,0.11271709,2.66,0.37593984962406013,0.2998274648189545
2026-01-15_32_4,2026-01-15,2026-01-15 18:30:42+00:00,40.0,0,15.27,,,That's it,10,4.0,2140,17,0.0,0.3529411764705882,1,1,0,1,3,19,1,0,0.054822333,15.27,0.06548788474132286,0.8371370273083448
2026-01-15_32_4,2026-01-15,2026-01-15 18:30:42+00:00,6.0,0,5.84,,,Västerbo Carretera,11,5.0,2140,11,0.3636363636363636,0.5454545454545454,1,1,1,1,3,19,1,0,0.17120872,5.84,0.17123287671232876,0.9998589503765106
2026-01-15_32_4,2026-01-15,2026-01-15 18:30:42+00:00,4.0,0,12.06,,,Benita Winner,8,2.0,2140,17,0.0588235294117647,0.2941176470588235,1,1,1,1,3,19,1,0,0.05487997,12.06,0.08291873963515754,0.6618524484336377
2026-01-15_32_4,2026-01-15,2026-01-15 18:30:42+00:00,8.0,0,121.66,99.99,22.72,Ashanti Bi,3,3.0,2140,12,0.0,0.0,1,1,1,1,3,19,1,0,0.01774037,99.99,0.010001000100010001,1.7738596668653188
2026-01-15_32_4,2026-01-15,2026-01-15 18:30:42+00:00,5.0,0,37.07,5.39,5.1,Always Face,5,5.0,2140,6,0.0,0.0,1,1,0,1,3,19,1,0,0.03454225,5.39,0.1855287569573284,0.18618273492902515
2026-01-15_32_4,2026-01-15,2026-01-15 18:30:42+00:00,7.0,0,47.13,,,Ad Astra,9,3.0,2140,22,0.0454545454545454,0.1818181818181818,1,1,1,1,3,19,1,0,0.017322142,47.13,0.02121790791427965,0.8163925372436643
2026-01-15_32_4,2026-01-15,2026-01-15 18:30:42+00:00,3.0,0,8.72,10.05,2.72,Raffige Rune,1,1.0,2140,20,0.0,0.35,1,1,0,1,3,19,1,0,0.052779622,10.05,0.09950248756218905,0.5304352048784495
2026-01-15_32_5,2026-01-15,2026-01-15 18:52:52+00:00,2.0,0,34.62,57.59,22.15,Crazy Frog M.C.,1,1.0,2140,3,0.0,0.3333333333333333,1,1,0,1,3,19,1,0,0.12679707,57.59,0.017364125716270183,7.302242981344462
2026-01-15_32_5,2026-01-15,2026-01-15 18:52:52+00:00,3.0,0,3.71,71.76,3.33,J.J.Red Caviar,2,2.0,2140,4,0.0,0.0,1,1,1,1,3,19,1,0,0.049458466,71.76,0.013935340022296542,3.5491395539045336
2026-01-15_32_5,2026-01-15,2026-01-15 18:52:52+00:00,43.0,0,224.51,8.74,99.99,Uranium Tile,4,4.0,2140,4,0.0,0.0,1,1,1,1,3,19,1,0,0.048004553,8.74,0.11441647597254004,0.41955979079008104
2026-01-15_32_5,2026-01-15,2026-01-15 18:52:52+00:00,7.0,0,101.29,99.99,55.25,Tobin Hörsta,5,5.0,2140,3,0.0,0.0,1,1,0,1,3,19,1,0,0.05490692,99.99,0.010001000100010001,5.4901428906619545
2026-01-15_32_5,2026-01-15,2026-01-15 18:52:52+00:00,10.0,0,147.49,5.38,96.36,Floriman,7,7.0,2140,5,0.0,0.2,1,1,0,1,3,19,1,0,0.059457894,5.38,0.1858736059479554,0.3198834719508886
2026-01-15_32_5,2026-01-15,2026-01-15 18:52:52+00:00,11.0,0,112.76,,,Eros,9,2.0,2140,13,0.0,0.0769230769230769,1,1,0,1,3,19,1,0,0.020601207,112.76,0.00886839304717985,2.322992145344615
2026-01-15_32_5,2026-01-15,2026-01-15 18:52:52+00:00,9.0,0,5.36,,,Gobsmacked,10,3.0,2140,6,0.1666666666666666,0.3333333333333333,1,1,0,1,3,19,1,0,0.09531681,5.36,0.18656716417910446,0.5108981144428254
2026-01-15_32_5,2026-01-15,2026-01-15 18:52:52+00:00,1.0,1,13.2,,,Straight Forward,13,6.0,2140,5,0.0,0.4,1,1,0,1,3,19,1,0,0.046970863,13.2,0.07575757575757576,0.6200153902173042
2026-01-15_32_5,2026-01-15,2026-01-15 18:52:52+00:00,5.0,0,37.91,,,Treasure of Lima,15,8.0,2140,5,0.0,0.2,1,1,0,1,3,19,1,0,0.022987258,37.91,0.026378264310208392,0.8714469389989971
2026-01-15_32_5,2026-01-15,2026-01-15 18:52:52+00:00,4.0,0,4.75,12.58,8.28,Yellowstone Doc,6,6.0,2140,1,0.0,1.0,1,1,0,1,3,19,1,0,0.1798932,12.58,0.0794912559618442,2.263056401014328
2026-01-15_32_5,2026-01-15,2026-01-15 18:52:52+00:00,6.0,0,64.95,28.09,26.41,Plenty Pepper,8,1.0,2140,1,0.0,0.0,1,1,2,1,3,19,1,0,0.11297511,28.09,0.0355998576005696,3.1734709268063304
2026-01-15_32_5,2026-01-15,2026-01-15 18:52:52+00:00,44.0,0,8.8,,,Odin Eck,11,4.0,2140,4,0.0,0.25,1,1,0,1,3,19,1,0,0.046650995,8.8,0.11363636363636363,0.41052875220775603
2026-01-15_32_5,2026-01-15,2026-01-15 18:52:52+00:00,8.0,0,4.88,,,Power of Greenwood,14,7.0,2140,5,0.2,0.6,1,1,0,1,3,19,1,0,0.19078568,4.88,0.20491803278688525,0.9310341000556945
2026-01-15_32_5,2026-01-15,2026-01-15 18:52:52+00:00,12.0,0,76.71,5.27,66.75,Kiramy,3,3.0,2140,4,0.0,0.25,1,1,1,1,3,19,1,0,0.05902744,5.27,0.18975332068311196,0.3110746132582426
2026-01-15_32_5,2026-01-15,2026-01-15 18:52:52+00:00,13.0,0,258.0,,,Luxury Belief,12,5.0,2140,6,0.0,0.3333333333333333,1,1,1,1,3,19,1,0,0.04220993,258.0,0.003875968992248062,10.890162125229836
2026-01-15_32_6,2026-01-15,2026-01-15 19:14:17+00:00,3.0,0,1.83,1.57,1.86,Global Go Bajen Go,2,2.0,2100,2,0.5,0.5,1,1,1,1,0,19,1,0,0.20212196,1.57,0.6369426751592356,0.3173314742743969
2026-01-15_32_6,2026-01-15,2026-01-15 19:14:17+00:00,7.0,0,16.67,16.12,14.2,Carrego,3,3.0,2100,7,0.0,0.4285714285714285,1,1,1,1,0,19,1,0,0.06083763,16.12,0.06203473945409429,0.9807025985419751
2026-01-15_32_6,2026-01-15,2026-01-15 19:14:17+00:00,4.0,0,60.75,43.63,45.01,Charlottas Snotra,5,5.0,2100,1,0.0,0.0,1,1,1,1,0,19,1,0,0.06556631,43.63,0.022920009168003665,2.860658052787185
2026-01-15_32_6,2026-01-15,2026-01-15 19:14:17+00:00,6.0,0,22.32,35.25,26.59,Oitavos,6,6.0,2100,4,0.25,0.5,1,1,1,1,0,19,1,0,0.15405607,35.25,0.028368794326241134,5.430476546287537
2026-01-15_32_6,2026-01-15,2026-01-15 19:14:17+00:00,8.0,0,8.9,11.84,17.73,Flaxy Bahitj,8,8.0,2100,11,0.0,0.1818181818181818,1,1,1,1,0,19,1,0,0.033838633,11.84,0.08445945945945946,0.4006494200229645
2026-01-15_32_6,2026-01-15,2026-01-15 19:14:17+00:00,59.0,0,,,,Tampa,9,9.0,2100,11,0.0,0.1818181818181818,0,0,1,2,0,19,1,0,0.0036035997,,,
2026-01-15_32_6,2026-01-15,2026-01-15 19:14:17+00:00,60.0,0,,,8.89,Princess Märtha,10,10.0,2100,9,0.1111111111111111,0.4444444444444444,0,0,1,2,0,19,1,0,0.0051805726,,,
2026-01-15_32_6,2026-01-15,2026-01-15 19:14:17+00:00,1.0,1,30.73,36.38,29.62,Constanzia,11,11.0,2100,9,0.0,0.2222222222222222,1,1,1,1,0,19,1,0,0.039535884,36.38,0.02748763056624519,1.438315453156829
2026-01-15_32_6,2026-01-15,2026-01-15 19:14:17+00:00,10.0,0,36.12,25.72,33.09,Starboss Anna,1,1.0,2100,5,0.0,0.2,1,1,1,1,0,19,1,0,0.037911255,25.72,0.038880248833592534,0.9750774763524532
2026-01-15_32_6,2026-01-15,2026-01-15 19:14:17+00:00,2.0,0,5.41,6.49,6.29,Lady Gaagaa Valley,4,4.0,2100,2,0.5,0.5,1,1,1,1,0,19,1,0,0.22918318,6.49,0.15408320493066255,1.4873988519608976
2026-01-15_32_6,2026-01-15,2026-01-15 19:14:17+00:00,9.0,0,64.17,40.16,41.76,Heartbeat Rose,7,7.0,2100,9,0.0,0.3333333333333333,1,1,1,1,0,19,1,0,0.054292053,40.16,0.024900398406374504,2.1803688478469847
2026-01-15_32_6,2026-01-15,2026-01-15 19:14:17+00:00,5.0,0,7.19,9.91,10.65,Jadwiga Zet,12,12.0,2100,6,0.1666666666666666,0.6666666666666666,1,1,1,1,0,19,1,0,0.1270673,9.91,0.10090817356205853,1.2592369201779365
2026-01-15_32_7,2026-01-15,2026-01-15 19:36:06+00:00,9.0,0,7.0,5.54,5.12,Maiken Palema,2,2.0,2100,5,0.4,0.8,1,1,1,1,0,19,1,0,0.26458734,5.54,0.18050541516245489,1.4658138787746429
2026-01-15_32_7,2026-01-15,2026-01-15 19:36:06+00:00,41.0,0,11.94,8.95,8.04,Rebellion N.O.,3,3.0,2100,6,0.1666666666666666,0.6666666666666666,1,1,0,1,0,19,1,0,0.12799886,8.95,0.111731843575419,1.1455897852778434
2026-01-15_32_7,2026-01-15,2026-01-15 19:36:06+00:00,1.0,1,1.83,2.27,2.24,Our Own Pastime,5,5.0,2100,9,0.1111111111111111,0.2222222222222222,1,1,0,1,0,19,1,0,0.08003031,2.27,0.44052863436123346,0.18166879728436472
2026-01-15_32_7,2026-01-15,2026-01-15 19:36:06+00:00,7.0,0,10.09,8.35,9.5,Vitre,6,6.0,2100,8,0.375,0.625,1,1,2,1,0,19,1,0,0.28314555,8.35,0.11976047904191617,2.364265316724777
2026-01-15_32_7,2026-01-15,2026-01-15 19:36:06+00:00,4.0,0,125.01,71.69,54.98,Spero A.F.,9,9.0,2100,13,0.0,0.3846153846153846,1,1,2,1,0,19,1,0,0.045465693,71.69,0.013948946854512485,3.2594355224072933
2026-01-15_32_7,2026-01-15,2026-01-15 19:36:06+00:00,8.0,0,146.73,93.84,58.18,Ironman Ravin,11,11.0,2100,23,0.0434782608695652,0.1739130434782608,1,1,0,1,0,19,1,0,0.05434141,93.84,0.010656436487638534,5.099397853910923
2026-01-15_32_7,2026-01-15,2026-01-15 19:36:06+00:00,5.0,0,34.12,27.99,35.17,N.O.Diva,12,12.0,2100,3,0.0,0.6666666666666666,1,1,1,1,0,19,1,0,0.06707765,27.99,0.03572704537334763,1.8775034688413141
2026-01-15_32_7,2026-01-15,2026-01-15 19:36:06+00:00,2.0,0,6.14,7.19,9.65,Fromdreamtown,1,1.0,2100,13,0.1538461538461538,0.3076923076923077,1,1,2,1,0,19,1,0,0.10944766,7.19,0.13908205841446453,0.7869286614656449
2026-01-15_32_7,2026-01-15,2026-01-15 19:36:06+00:00,6.0,0,95.25,84.55,39.93,Al's Vanellope,4,4.0,2100,12,0.0833333333333333,0.3333333333333333,1,1,1,1,0,19,1,0,0.05656055,84.55,0.011827321111768185,4.782194492779672
2026-01-15_32_7,2026-01-15,2026-01-15 19:36:06+00:00,3.0,0,14.54,12.06,13.24,Ibrox Zet,10,10.0,2100,11,0.0909090909090909,0.2727272727272727,1,1,0,1,0,19,1,0,0.04410219,12.06,0.08291873963515754,0.5318723896890879
2026-01-15_32_7,2026-01-15,2026-01-15 19:36:06+00:00,42.0,0,52.2,37.52,29.18,Speedball Jog,7,7.0,2100,14,0.0714285714285714,0.1428571428571428,1,1,1,1,0,19,1,0,0.027105683,37.52,0.026652452025586353,1.0170052434504033
2026-01-15_32_7,2026-01-15,2026-01-15 19:36:06+00:00,10.0,0,282.9,99.99,99.99,Inverted,8,8.0,2100,26,0.0384615384615384,0.1538461538461538,1,1,2,1,0,19,1,0,0.024438387,99.99,0.010001000100010001,2.4435942944325504
2026-01-15_32_8,2026-01-15,2026-01-15 20:00:14+00:00,9.0,0,91.84,6.75,5.38,Straight Flush,6,3.0,2140,5,0.0,0.0,1,1,2,1,3,19,1,0,0.07924695,6.75,0.14814814814814814,0.5349169336259365
2026-01-15_32_8,2026-01-15,2026-01-15 20:00:14+00:00,43.0,0,5.04,99.99,99.99,Rustico,9,6.0,2140,5,0.0,0.2,1,1,0,1,3,19,1,0,0.045173563,99.99,0.010001000100010001,4.516904570683836
2026-01-15_32_8,2026-01-15,2026-01-15 20:00:14+00:00,7.0,0,55.56,10.62,9.95,Max Håleryd,11,8.0,2140,7,0.0,0.1428571428571428,1,1,0,1,3,19,1,0,0.034376193,10.62,0.09416195856873824,0.36507516793906686
2026-01-15_32_8,2026-01-15,2026-01-15 20:00:14+00:00,8.0,0,200.09,35.96,37.91,Åsanna Starline,12,9.0,2140,20,0.05,0.1,1,1,1,1,3,19,1,0,0.02013843,35.96,0.027808676307007785,0.7241779240220786
2026-01-15_32_8,2026-01-15,2026-01-15 20:00:14+00:00,1.0,1,12.81,,,Beauvoir,14,11.0,2140,8,0.125,0.125,1,1,1,1,3,19,1,0,0.063011855,12.81,0.078064012490242,0.8071818611025809
2026-01-15_32_8,2026-01-15,2026-01-15 20:00:14+00:00,2.0,0,31.54,,,Sun's Ambitious,15,12.0,2140,18,0.0,0.1111111111111111,1,1,0,1,3,19,1,0,0.014950687,31.54,0.031705770450221944,0.47154467005282635
2026-01-15_32_8,2026-01-15,2026-01-15 20:00:14+00:00,42.0,0,138.66,60.77,33.63,Asa Catchmeifucan,3,3.0,2140,13,0.0,0.0,1,1,0,1,3,19,1,0,0.023576528,60.77,0.01645548790521639,1.4327455964684486
2026-01-15_32_8,2026-01-15,2026-01-15 20:00:14+00:00,5.0,0,2.65,29.1,22.94,Zigzag Zagazoo,5,2.0,2140,16,0.1875,0.4375,1,1,0,1,3,19,1,0,0.1909557,29.1,0.034364261168384876,5.556810826063157
2026-01-15_32_8,2026-01-15,2026-01-15 20:00:14+00:00,4.0,0,7.08,4.54,7.55,Stay Outh,1,1.0,2140,17,0.1764705882352941,0.4117647058823529,1,1,0,1,3,19,1,0,0.2434793,4.54,0.22026431718061673,1.1053960064053536
2026-01-15_32_8,2026-01-15,2026-01-15 20:00:14+00:00,3.0,0,5.5,73.25,61.56,Wehadthemall,4,1.0,2140,14,0.2857142857142857,0.3571428571428571,1,1,0,1,3,19,1,0,0.23885171,73.25,0.013651877133105802,17.495887842029333
2026-01-15_32_8,2026-01-15,2026-01-15 20:00:14+00:00,10.0,0,120.62,58.4,43.58,Rose of the Year,7,4.0,2140,25,0.08,0.2,1,1,0,1,3,19,1,0,0.021563426,58.4,0.017123287671232876,1.2593040585517885
2026-01-15_32_8,2026-01-15,2026-01-15 20:00:14+00:00,11.0,0,86.16,14.94,14.09,Otto Håleryd,10,7.0,2140,19,0.0,0.1052631578947368,1,1,0,1,3,19,1,0,0.020580033,14.94,0.06693440428380187,0.30746569063514473
2026-01-15_32_8,2026-01-15,2026-01-15 20:00:14+00:00,6.0,0,13.21,,,Macho Man,13,10.0,2140,18,0.1111111111111111,0.2222222222222222,1,1,0,1,3,19,1,0,0.052451253,13.21,0.07570022710068129,0.6928810513019563
2026-01-15_32_8,2026-01-15,2026-01-15 20:00:14+00:00,52.0,0,,2.6,3.52,Martinique Decoy,2,2.0,2140,0,0.0,0.0,0,0,3,2,3,19,1,0,0.016817013,2.6,0.3846153846153846,0.043724233284592635
2026-01-15_32_8,2026-01-15,2026-01-15 20:00:14+00:00,40.0,0,30.44,53.86,39.26,Kosgi,8,5.0,2140,16,0.0625,0.0625,1,1,0,1,3,19,1,0,0.02539455,53.86,0.01856665428889714,1.3677504410967232
2026-01-15_32_9,2026-01-15,2026-01-15 20:18:53+00:00,10.0,0,63.24,48.22,32.86,John Filip,1,1.0,2609,14,0.0714285714285714,0.2857142857142857,1,1,0,1,0,19,1,0,0.041074585,48.22,0.02073828287017835,1.9806164968758821
2026-01-15_32_9,2026-01-15,2026-01-15 20:18:53+00:00,3.0,0,11.43,12.2,11.78,L.L.Imhoturnot,3,3.0,2609,20,0.15,0.3,1,1,1,1,0,19,1,0,0.04575899,12.2,0.0819672131147541,0.5582596622407436
2026-01-15_32_9,2026-01-15,2026-01-15 20:18:53+00:00,4.0,0,4.24,5.2,5.21,Colombe Blanche,4,4.0,2609,18,0.1111111111111111,0.2777777777777778,1,1,1,1,0,19,1,0,0.06309526,5.2,0.1923076923076923,0.32809533476829533
2026-01-15_32_9,2026-01-15,2026-01-15 20:18:53+00:00,8.0,0,20.7,19.2,20.43,Philippe Pheloppe,7,7.0,2609,18,0.0555555555555555,0.2222222222222222,1,1,0,1,0,19,1,0,0.037332997,19.2,0.052083333333333336,0.7167935371398926
2026-01-15_32_9,2026-01-15,2026-01-15 20:18:53+00:00,59.0,0,,,,Quick Reference,9,9.0,2609,16,0.25,0.3125,0,0,0,2,0,19,1,0,0.015319231,,,
2026-01-15_32_9,2026-01-15,2026-01-15 20:18:53+00:00,6.0,0,70.14,50.54,35.01,Lake Rush Rick,10,10.0,2609,8,0.0,0.125,1,1,0,1,0,19,1,0,0.026090493,50.54,0.019786307874950535,1.318613537736237
